ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
1443,-1.4442593475645142,-1.2618776681240116,-1.3576999053371186,-1.5010610339588366,-0.5951751780260726,-0.4697783921889316,-0.5174616908792417,-1.5992669809866837,-1.3657735843423082,-1.3642373072919933,-0.4835523730398687,-0.4482781228661622,-0.522048522675367,-0.49729373631964646,-1.4128039103296843,-0.4486006521469191,-0.48618010812383566,-1.5561457086251353,-0.48643164102324804,-0.5240447356872158,3,5
1444,-1.4441276267906356,-1.2623574701173486,-1.3591482757628013,-1.5005818922715275,-0.5957503740086012,-0.46931100058393266,-0.5170916818884874,-1.598952495438216,-1.3661489938224622,-1.3654899689895172,-0.48282240256909587,-0.4490666914617208,-0.5226698439014985,-0.49575915674427345,-1.4132557457108292,-0.4464708610795151,-0.4878989985955458,-1.554366689820422,-0.4848095640750326,-0.5294282655057871,3,5
1445,-0.47322859652424415,-0.1908109779709318,-0.14419014299025312,-0.5088918752726453,-0.596174380427741,-0.4702376784917069,-0.5138049084950075,0.34069031850835174,-0.14832975035685209,-0.36540714462868484,-0.48415667262502576,-0.44683313061236146,-0.5219568820356524,-0.4978852036542244,-0.7502575124732693,-0.4466930727640129,-0.4877279544299859,0.9183321458902107,-0.4848953964875224,-0.5269198223521501,5,2
1446,-1.4444185803876861,-1.2621108204713662,-1.3587313985989067,-1.5004825342562516,-0.594930718015631,-0.47181721777415336,-0.5172164761212246,-1.601944130778822,-1.3667658678055945,-1.3672373668955036,-0.4836581022659613,-0.4488377676241513,-0.5224118113340546,-0.49686896353679477,-1.4120893213484105,-0.4457422826374081,-0.48804066168773186,-1.5518685609358556,-0.48348975872628513,-0.5282477262745878,3,5
1447,1.4471457116736768,1.4352457826000622,1.4380119971218788,1.329491619014444,0.9547370054935942,1.0949837234758315,-0.21175250134288887,1.1034852192757931,1.419800093790399,1.3925033177703032,1.796131449857056,2.6398598225412737,-0.1220341429739262,-0.20258617926138647,1.3097311931922957,0.622723195518901,-0.21009624352923695,0.19552225852828528,0.6744917866596294,0.4942942071430544,2,3
1448,0.7703909821564479,1.3115289687702198,1.118102370692504,0.9230753969175296,1.633436208567261,1.8756653084175396,1.419371165959594,0.7177774508143137,1.1189318542234852,0.7503757287590243,1.6237515097650381,1.7941764381418992,1.8704651827268837,1.816802150470068,0.9359207168677295,1.8663035361254074,0.9899321623176287,0.8840132512887495,1.558590806877174,1.5103816301104123,4,4
1449,0.8984632765701912,0.7924809656637999,0.6046021453809889,0.6445558776859335,1.3825534934480994,-0.5702869565631434,1.9043789801952635,0.8012380844068107,0.5777530411891977,0.378709693605896,-0.6137277216238648,-0.5435370644669454,2.030076246824043,1.8854144400234052,0.5739501839580133,-0.5396983665346407,1.5765171012457841,0.7750512442212705,-0.7748962075455056,1.7164922829893028,1,1
1450,-1.4419308569923943,-1.2604876097015678,-1.3593230827594154,-1.5004719965126916,-0.5949022615722428,-0.4700999225128605,-0.5163975284456626,-1.5999551374949121,-1.3635097957557514,-1.3670774777466197,-0.48452253503066633,-0.4479893103702518,-0.5215306797255024,-0.4981515275823567,-1.4130017100932564,-0.44563820596103865,-0.48713855125209626,-1.5540400770622163,-0.4836868299693382,-0.5273566890042978,3,5
1451,0.3142967004121906,-0.29469893237428746,-0.15626812720491504,0.3203204488680283,-0.5965277392146872,-0.4709188871276427,-0.5158778350573617,-0.40817834595189817,-0.15953891996950292,-0.18927701154715887,-0.4832490026718842,-0.44952047576544496,-0.521963694506932,-0.497964933930127,0.2936873520293708,-0.4465037497324469,-0.48900825499082823,0.6290058400940702,-0.48429025410492654,-0.5273075317910209,5,2
1452,0.9505729238897815,0.8898385444876948,0.9238063761283145,0.31955988114714756,-0.5951019119761294,-0.4705272647488831,-0.5162080853249138,0.8447425199893965,0.9226365592305459,0.7847300080470822,-0.4830279703983243,-0.4484028627207051,-0.5207862580474933,-0.4972874695874591,0.3547931839407801,-0.44536127153882615,-0.4867648733284753,0.4943538653512883,-0.4851252956857962,-0.5279734473944181,5,2
1453,1.2388076970592257,1.1826919104418139,1.0282571758406116,1.0151532505710619,0.3960292530937003,-0.1074560322785974,0.5487180101687583,0.9002779038659604,1.037832845630654,0.9934983133340607,-0.004717975458609858,-0.10448349595507844,1.1937765760780361,0.3439213584666929,1.025761300286805,-0.11061246782274203,0.026785600554720013,0.35762206779138045,0.5574134654236297,2.8997215827356326,1,1
1454,0.7206745692919666,1.2662756667781063,1.3236471708445374,1.027594284177893,0.3568939434958177,0.07662517002116576,0.43618694398533686,0.8632267432601349,1.328000323979456,0.9616018573976731,0.236346593282328,0.06915280067289675,1.642547611800995,1.5358012961133878,0.7574618725052892,0.06017194856181557,-0.26455404857248976,0.7321018866907711,1.087878201785819,1.7452747464767704,1,1
1455,1.4348855461571026,1.8825385593090054,1.7578276663396795,1.2443416031577124,2.437613866351725,2.142724423505681,2.853030516426097,1.0025674338038042,1.7937081473849148,1.2525119856764255,2.3395033689961457,3.388644673948648,2.991916636172112,3.3439883658951057,1.432691084960426,1.5580725941450844,2.232375782284353,1.000240884189115,0.2717138203621965,0.5669316664813117,4,4
1456,-0.0028164992304020517,-0.03644575902268617,0.12811330729455664,0.281642383022752,-0.5950069506293556,-0.471769066130854,-0.5147586098229224,0.3706052089811976,0.12329446131295117,0.5119801960342824,-0.48327857397746,-0.4491650998858603,-0.5223505604587727,-0.4965912398006967,0.17886492010729776,-0.4470771821752339,-0.48755545013527996,-0.032317474689253445,-0.4865293190496012,-0.525259023533443,5,2
1457,0.6275702002353606,0.5138156166157242,0.9451368695917809,0.49038317480583127,-0.5001440147359355,0.5993853283685292,-0.7473954178962109,0.9451449196532202,0.58495753590417,1.0457696428182608,1.0412708238513657,0.6827514486749147,-0.8281838179371306,-0.7207458408903777,0.4272103423515984,0.3111022717034867,-0.6981053555417429,-0.4609810564538319,2.413055797499184,-1.301801420667892,2,3
1458,-0.47169578622738145,-0.23692519551187308,-0.2942708624422529,-0.796496222766906,-0.596325031046511,-0.4690466645129808,-0.5166196337857221,-0.5295706304302081,-0.2995505563178873,-1.104593439256206,-0.4840382580469496,-0.44795247744403144,-0.5207983646928509,-0.4965794173106207,-0.9816202617953178,-0.44665556363490755,-0.48796757701268056,1.9662874306617846,-0.4866539091619979,-0.5267143605579199,5,2
1459,-1.4442034716921668,-1.2639560458854484,-1.3605556833106562,-1.501788594613031,-0.5952490564786312,-0.469878835481879,-0.5158789324015838,-1.6021622522886299,-1.3647433435833904,-1.3658047900653163,-0.484417459064906,-0.44801202737459694,-0.5228258227185257,-0.4974734873681431,-1.412340156774264,-0.4464163891060532,-0.4867049428795998,-1.5562546491590086,-0.4842050263659221,-0.525778908227491,3,5
1460,0.6942509242740987,1.5473288746430287,1.336916140418729,1.0829535864679765,1.7331781146363578,1.9726419789828955,1.5181002109559665,0.8153755187714931,1.3116165321680102,0.977474195106981,1.6499204470700168,1.9195669511174576,1.2060060278356741,1.6948957248984944,0.9874142757775812,2.256992991099426,1.8620654366524627,0.7349029961068981,1.3103133966935854,1.0923649217960771,4,4
1461,-0.2024928807272609,0.130599082947785,-0.6110180163440573,0.10052081642127564,1.714508225486528,2.754058691487268,-0.6067675095745351,0.2123628920511189,0.011396603561502294,0.049645763738538795,2.042708413347508,1.5769810942933167,-0.6415329167823167,-0.5844098713391813,0.1823481061534029,3.080698835656614,-0.5707549344033884,0.46455981649161315,2.0591245873199284,-0.8354486358183023,2,3
1462,0.630843459878667,-0.49543399463660953,-0.33197912653285255,0.5434941250055395,-0.5945378453116101,-0.4712120473771391,-0.5155022716638866,0.6195159769472943,-0.3377778654037091,0.47394156818429345,-0.483647826392901,-0.44797568586408626,-0.5225401402870514,-0.49503448223926827,0.7238245612351193,-0.4470054335839424,-0.4882022226960834,-0.4640484176411982,-0.4848721453705408,-0.5261064153970721,5,2
1463,-1.4442887022067394,-1.262030801348747,-1.3608357835969511,-1.5020522883478964,-0.5939340365805781,-0.4699824773320279,-0.5152872561632517,-1.600008540782162,-1.3659211123065036,-1.3659639666983603,-0.48191746776296485,-0.4473607992169941,-0.5234633730376052,-0.49686892907682045,-1.4130670667618312,-0.4465198086704205,-0.485961184148185,-1.5548567849794501,-0.48396110509035106,-0.5273948718075507,3,5
1464,1.1100732889022196,0.9255043173947982,0.8172841568109668,1.1067358692424023,0.09008941866510123,-0.6570279499920906,0.3752788189956304,0.8240529199733916,0.821924701434694,1.0126778617873642,-0.7309399028073695,-0.6254952084519173,0.3664348329697791,-0.5624715852654059,0.9355511136611684,-0.6205532362740136,0.5763819699918303,0.04892266376376492,-1.0232510607424754,3.413777087588117,1,1
1465,-0.1046985280472666,-0.1008157157421922,-0.08134087671917864,0.5872506797672055,-0.595205467673616,-0.47184547633767787,-0.5148297197930622,0.2996150147433424,-0.08228162565264438,-0.02465937131088527,-0.48400348983056407,-0.44678299674005273,-0.5226093478606243,-0.4953710878399376,0.6665898324566579,-0.44631344787660626,-0.48568381646076947,0.4507641555194563,-0.4840918536663332,-0.5270804150537506,5,2
1466,-1.4453230100575136,-1.263338174989538,-1.3589357020147628,-1.5014724189296311,-0.5947598568547081,-0.47041934241062494,-0.5162624720148649,-1.6026448231654475,-1.3644606899020453,-1.3646547836225842,-0.48291136163622633,-0.44782021319519827,-0.5226899563467708,-0.49594200035960045,-1.4128023036371598,-0.44741325279766875,-0.4863432892181631,-1.5548635967043514,-0.4840464663651174,-0.5268074771953686,3,5
1467,-0.5537714570724528,-1.0946617268588925,-0.9695010725850173,-0.6971877381983116,-0.5973935210842426,-0.4706973361044725,-0.5148812172769492,-0.005353330075250545,-0.9746154761058338,-0.8660298453573126,-0.48250513815675006,-0.44917125489781684,-0.5221218819966967,-0.4979300893907432,-0.8796825847903975,-0.44797304726150117,-0.4866978311540369,0.7078785049521648,-0.48450836368866024,-0.5263426751842408,5,2
1468,0.6583512970175255,0.6490023542652318,0.8125399076451554,0.7461869190435022,0.6668181914348503,-0.6649206981045568,1.0734160242356008,0.9446351455061089,0.8060583860384606,0.9557333595376077,-0.7379233310808162,-0.6299844448194999,1.2772084406060524,1.0162270693442275,0.6761567098756529,-0.6254756953744322,0.8507814851591748,0.07896770958038335,-1.0414662870269829,1.8698937554819457,1,1
1469,-1.4448541027043609,-1.2618666958892004,-1.360137021865987,-1.5023182022989967,-0.5952622806886797,-0.46987509193707355,-0.517135049478523,-1.6014027139654887,-1.364566608972785,-1.364033400738381,-0.4815695002397938,-0.44792853589522563,-0.5219263401659168,-0.49706111559529254,-1.4132199745071277,-0.4473504385835584,-0.48754933562209496,-1.5552372973602353,-0.4856875030936764,-0.5267656532705153,3,5
1470,0.2020046480212883,0.3590662976590698,0.5011076418719536,0.41168777140090923,-0.5957341183927958,-0.47222540246091466,-0.5156734932654734,0.43224494539836045,0.4986992484925488,0.8617506827479224,-0.4832057774813369,-0.44905668598222953,-0.5220317140723062,-0.4974741509087141,0.21951045823629203,-0.445289880730466,-0.486932855135687,-0.09740523830864334,-0.4845827610212473,-0.5262984338430774,5,2
1471,-1.4439664610196543,-1.262946436896264,-1.3614150061984398,-1.5004885044386405,-0.5937656378827348,-0.4709000310814637,-0.5165259864535658,-1.602177293993654,-1.367099251244615,-1.3652193365237668,-0.4838057604254445,-0.4461026650652715,-0.5231903415133705,-0.49823527894975056,-1.4113415171933668,-0.44613603751637243,-0.4864610377822093,-1.5559840455052312,-0.4831527817655226,-0.526722904463664,3,5
1472,-1.4461525385763605,-1.2631878781404577,-1.3586582246422858,-1.5016577919025633,-0.5951122625602271,-0.4707278292492196,-0.5162367029212428,-1.6011268603628743,-1.3661999448138973,-1.365903222851418,-0.48324345915026123,-0.4475499853568849,-0.5233710799999118,-0.49868718746511165,-1.4129912158547884,-0.4473185360576602,-0.4885875569710205,-1.5542511325445945,-0.48543753282858665,-0.5260708469204728,3,5
1473,-1.4445494189075982,-1.2612708426340504,-1.357742044162049,-1.5013714523064852,-0.595485075330228,-0.4695486092708758,-0.5149555930026255,-1.6000414621776917,-1.364947228182693,-1.365460029965755,-0.4829687556914701,-0.4476135272834219,-0.5238329797078795,-0.49876243141956456,-1.4128649092590602,-0.44665221723319726,-0.48645047814477665,-1.5541685400938285,-0.48421327288329385,-0.5264654776666848,3,5
1474,-0.09727245334527289,-0.05744380001232949,-0.22684703672476003,-0.552404877473307,-0.5941005862495634,-0.47003965264988107,-0.5155136547701241,0.7149534867987288,-0.22730247432198047,-0.36429848734877235,-0.48131321771474006,-0.4473437760263466,-0.5229050577866612,-0.4972166428148578,-0.5846950903537358,-0.44638989274538377,-0.4887438736154626,0.9358769545470278,-0.48458744878180043,-0.5283005977436576,5,2
1475,0.3071874298290422,0.5395795152562977,0.8705317967316489,0.6584773646189503,-0.5940280143166945,-0.47067535008089667,-0.5147685029585519,1.1161652420147568,0.8676879838704474,0.9173971480968981,-0.4823362633266235,-0.4490890699709925,-0.5234798889246243,-0.497739470114042,0.6116528737540137,-0.4452256814474638,-0.4873929812367358,-0.018321364041526067,-0.48310062026523054,-0.5267599210841022,5,2
1476,-0.0782433528462267,0.181460347695509,0.3104144255835027,0.35286381009367895,-0.5947147448335628,-0.4709134389516081,-0.5158935950015998,0.02957714835168032,0.3087850546615593,0.6213747684810593,-0.48470693268360737,-0.44855410758554415,-0.5215990968109775,-0.49612735405064756,0.3546827959650047,-0.44669533242454856,-0.48870411705124217,0.0327061444868495,-0.48381658927703325,-0.5253686584909044,5,2
1477,-1.4440669903041607,-1.2629380486178083,-1.3602208665763384,-1.5020684013775865,-0.5961567128195042,-0.46982176836940087,-0.5153679473578989,-1.5979930931878412,-1.3642916108136216,-1.3656799743038979,-0.48236337924845424,-0.447878022972842,-0.5218154591764316,-0.49729909882118595,-1.4100893955164269,-0.44599345727221984,-0.48614163416085154,-1.5558277498636444,-0.485431598574894,-0.5260796456584715,3,5
1478,-0.12089386445369583,-0.9832907372740105,-0.8515890665576321,-0.2625059130705507,-0.5939561399414351,-0.46955312036927466,-0.5158860444516365,-0.6563232465520535,-0.8583019538609841,-0.6046477667449615,-0.4834026527081686,-0.44890008686048377,-0.5210692724631981,-0.49793725062659017,-0.152825757577157,-0.44825627692124753,-0.48823639830359666,0.5426847318636646,-0.48639590625239165,-0.5271722861736057,5,2
1479,1.45562090802261,2.4069193315246356,1.980259851040847,1.4365268932824162,2.3911666934606,1.6004022578966597,3.036883691177023,1.0868542262832226,1.988551577930555,1.4153282406686118,2.569179139612084,3.4997606912716965,3.1781289884369794,3.3964592170079495,1.3249649191527377,0.491525790248307,2.4157283199074224,0.9904017392972202,0.19544020630590997,0.6633891306968078,4,4
1480,-1.4448933995107347,-1.2619524534357924,-1.3599400007635396,-1.500710863326515,-0.594159846937841,-0.4717238677859059,-0.5173613452823819,-1.6006071073919212,-1.3636268956702364,-1.364642637720555,-0.48298324678386356,-0.44913171571309124,-0.5214222137805348,-0.4964446172091431,-1.4114875317711477,-0.44769684774855245,-0.48744709995960833,-1.5542391571169596,-0.4854606955382905,-0.5285968986829734,3,5
1481,0.456135655215554,-0.14874700228055618,-0.035214888969481745,0.03438397931429771,-0.5966209797559254,-0.47037629224137706,-0.5150519944133136,0.8712470428838934,-0.039308547843772905,-0.4730420223225905,-0.4824602147762591,-0.44895746883732984,-0.5249030789740051,-0.49638899178885276,0.055888149095477464,-0.44693057600707153,-0.48885947583691963,1.251477401296969,-0.48434757253258365,-0.5261524146877788,5,2
1482,0.2224784940950562,0.048050226916053956,0.11117306686667527,-0.014563667704576358,-0.5941178774108559,-0.4700200275287076,-0.5142868445979704,0.8469177184598116,0.10873899390917892,0.07555187227522754,-0.483270418297855,-0.44735640310829955,-0.5225582815737408,-0.49748717891405425,0.013192848798558532,-0.44755710675030497,-0.48732481745209266,0.7414080420966984,-0.48468394351885313,-0.5271193817798474,5,2
1483,-0.43546237594963133,-0.5989487832503371,-0.6170897028995496,0.5297319276749157,-0.5950825874976126,-0.47150039808475397,-0.5170178247613876,4.2003391300088344e-05,-0.6224921996311205,-0.973333203052876,-0.48170158756237663,-0.4488334523590798,-0.5218815299358391,-0.49780028831049844,0.4014764612519724,-0.44573072608551195,-0.48927249109786575,1.5583091187619649,-0.48449963292542614,-0.5290970766930914,5,2
1484,-1.4448386625312732,-1.2627369658787595,-1.3600194533204268,-1.5017334104857791,-0.5947591924891742,-0.4692000963136373,-0.5178897383391765,-1.6002559968409278,-1.3641398738055248,-1.365939742104778,-0.48393036377280974,-0.4460616676708675,-0.520992255245974,-0.4964160623781713,-1.4115931641515713,-0.4476985061283851,-0.4887016202772198,-1.5565806430718723,-0.4845153988440805,-0.5263122725570968,3,5
